Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
Pno1,122,110,376.455068,355.746455,280.5064047,866,808,849,897,908,892,798,759,766,750,684,1329,545,591,653,763,782,1198,261,286,198.999805,281.99977,1059,1096,903,143,190,140,165,142,927,978,965,127,94,87,148,110.0388162,99.51670652,105.0761667,1441,1512,1151,13.53873742,12.81424366,12.79000013,370,332,411,359,548,428,445,1665,2473,1313,2567,1329,2350,2745,1802,2193,1260,1676,2096,3118,1805,1835,731,506,758,809,770,662,628,518,695,531,635,854,826,570,864,538,598,492,544,511
Pnoc,51,34,38.31603746,41.11642445,10.82072184,178,193,149,176,189,177,136,147,40,30,29,64,29,16,26,30,52,51,298.2735,335.453,220.9425,329.052,973,892,1025,83,84,89,43,48,341,322,422,33,33,26,20,7.671553459,10.64458081,9.07742556,307,366,401,2.711631058,2.998788941,2.618192418,153,130,138,95,102,42,56,396,476,588,490,346,168,249,539,300,396,368,309,89,277,647,712,795,740,519,787,756,643,507,458,579,728,848,595,496,1077,757,594,606,577,485
Pnp2,9,3,56.51615525,29.49656536,44.94761381,19,19,15,17,21,19,15,25,3,4,5,8,2,2,1,2,4,0,39.6886,34.59043,23.40038,43.20777,255,177,201,7,11,6,4,0,16,21,18,2,1,3,2,0.785590754,1.291765731,1.355796543,87,0,92,0.203340922,0.42415341,0.141898793,8,18,9,5,20,11,16,0,108,78,56,32,17,75,79,102,60,94,63,95,35,0,54,55,50,45,56,44,44,33,47,51,40,46,42,25,105,52,40,60,58,72
Pnpla1,5,2,11.49481124,10.72602377,9.988358624,11,8,12,7,17,7,8,12,9,12,1,25,5,0,20,9,78,11,17.5827,24.8784,13.902,21.34285,0,16,11,4,6,4,0,0,5,4,3,2,1,0,0,0.749815642,0.529778844,0.355865059,0,20,0,0.093044634,0.077633559,0.058436979,24,22,20,9,6,8,4,0,0,0,0,47,0,9,0,0,0,8,10,0,0,0,7,2,2,3,5,3,5,2,4,8,6,1,5,3,9,4,2,1,3,4
Pnpla2,88,108,298.8650922,256.5307351,218.0791633,810,708,591,581,742,762,517,624,337,322,346,835,307,282,301,403,407,586,188.1427586,178.1429,131.5714143,186.7143086,1595,1389,1683,176,223,196,275,245,743,768,763,149,138,134,178,9.795219432,12.4902625,11.15010219,588,730,767,7.779700199,6.939817806,7.596337836,447,371,294,330,175,99,82,138,248,450,476,488,298,291,627,560,835,548,391,182,548,393,748,724,793,718,907,820,920,726,683,751,697,958,968,716,1135,719,918,650,574,746
Pnpla3,60,107,76.63207491,67.03764855,41.61816093,156,169,127,121,172,187,134,145,376,406,377,854,265,308,271,220,268,410,130.15175,160.9051,104.82675,162.2986,287,269,257,53,36,60,34,22,112,104,113,58,49,55,89,9.737809847,7.548568232,10.07716801,144,142,114,1.485760583,1.413062918,1.863532848,110,85,116,103,205,227,186,89,20,217,310,168,153,86,206,201,55,311,146,354,194,306,286,220,326,315,467,191,223,255,234,219,281,198,474,347,428,452,290,516,253,218
Pnpla6,151,141,568.0352553,612.2771901,402.0314346,1992,1826,1483,1781,2226,2196,1803,1853,522,478,456,1168,412,370,426,486,685,792,209.9372228,225.9097089,155.0165006,255.5122206,5145,4532,4816,113,165,143,771,782,1761,1700,1716,493,440,391,549,13.77882646,12.69379609,13.43394038,1385,1354,1452,9.467712404,9.48657177,10.94479482,1002,834,875,870,959,668,747,453,1449,755,867,1207,347,245,488,449,1739,850,644,368,516,214,2577,2551,2784,2129,3121,2335,2065,2198,1940,2272,2211,1857,2717,2122,2857,2287,2420,2625,1754,2023
Pnpla7,51,40,299.8229931,277.9827827,187.2817242,638,555,449,467,619,633,544,530,278,297,329,586,240,191,202,361,415,449,53.81701133,67.25651933,38.46940707,60.02503467,1004,926,1115,37,37,33,275,238,573,529,552,72,83,80,91,7.983345957,8.628403998,8.080165762,600,245,567,2.774006267,3.119518378,3.051854047,270,207,218,244,408,304,278,392,0,162,153,154,239,81,251,294,421,278,202,10,67,104,472,419,528,550,479,595,855,471,433,448,455,381,619,416,739,552,486,627,467,473
Pnpla8,501,473,1725.179586,1660.746014,1206.094304,5999,6453,5891,5949,7183,6489,6261,6099,4665,4618,4001,8170,3462,3567,4114,4317,4542,6273,888.57335,962.2888333,656.478375,937.2194833,6096,5662,5005,665,712,717,1017,977,5060,5355,5492,1187,1322,1271,1610,66.71299224,61.07140557,57.9885679,4571,4250,4807,19.70121146,18.84918925,19.50719566,3316,3014,3264,2958,4222,3415,3882,4241,3976,11499,5772,6186,11666,7468,8469,10579,5689,8220,3690,16062,5796,3534,4287,3131,4156,4381,4428,3757,3269,2798,3354,2812,3271,3201,3842,2876,4353,3211,3397,2916,2994,2624
Pnpo,273,257,660.9516461,725.794275,481.9383036,1233,1129,950,910,1032,1002,974,933,684,656,619,1469,599,602,584,698,899,1141,568.3348333,642.3330333,458.9998,679.0002333,3445,2649,3106,243,298,295,209,207,1194,1036,1370,205,221,203,208,78.2331926,77.93626744,64.18167014,1696,2183,1802,19.69475677,20.62227212,19.66242652,578,499,525,544,745,641,684,2435,1546,1857,2764,2454,2030,2472,1977,1897,2259,1652,1243,1434,1466,1400,2056,1858,2283,2081,2517,2008,1763,1904,1805,1910,2087,2090,2356,1789,2929,2138,2311,1844,1795,1714
Pnpt1,105,85,285.454479,268.1505942,169.8020966,690,706,540,697,682,844,598,669,991,1013,922,1626,748,886,962,868,909,1240,248,260.4999375,188.25001,289,1363,1258,1254,95,84,55,281,266,846,767,924,110,132,119,165,30.04330114,29.06544536,26.37544846,629,894,690,6.008167187,6.549507595,7.017477288,408,362,368,344,588,620,661,683,2305,2217,1623,1319,1838,1953,1483,2268,1106,1997,465,2013,1122,526,552,399,521,606,715,539,533,474,479,438,494,420,661,532,764,678,587,688,479,471
Pnrc1,251,204,610.1828965,519.3183175,508.5739266,1483,1166,1159,1096,1251,1525,1605,1258,1534,1449,1274,2883,1408,1410,1597,1615,1666,2404,528.6666333,556.3325,370.6652,577.6653,2443,2494,2230,330,357,332,1045,1015,1782,1876,2180,708,718,643,770,93.53875196,112.9719423,100.3418226,1542,1169,1202,22.398874,21.35221316,20.36415381,732,700,843,741,1182,732,829,2293,2052,1402,1298,2125,1083,1199,1800,1867,2383,2038,1328,925,1770,1126,1335,1438,1561,1368,1594,1273,1155,1182,1086,1093,1158,1233,1251,1011,1517,1057,1152,1045,999,988
Pnrc2,283,241,585.2774721,580.0991188,395.3725289,1630,1841,1574,1934,1788,1762,1680,1555,2000,2121,1903,3637,1465,1650,1873,2023,1957,2755,643.0013333,627.3336,489.6658,688.9998333,2934,3033,2737,302,324,325,610,641,1961,1945,2018,558,510,538,706,114.0051187,117.230717,114.728692,2268,1973,2431,15.02347589,15.26408372,15.41520904,686,739,730,715,1188,958,985,1500,1837,3726,2235,1978,2546,3131,3707,4008,1907,3100,2021,3228,2328,1213,1905,1495,1904,2004,2011,1728,1727,1316,1387,1349,1551,1769,1685,1287,1977,1523,1370,1310,1336,1332
Poc1a,54,50,110.1586077,97.42804923,90.72759083,500,398,422,414,466,520,374,363,13,13,13,43,20,19,14,10,23,28,12.92800667,16.40434556,10.58321556,16.38217697,475,485,134,51,57,37,79,70,334,370,314,17,12,14,15,17.19115595,16.53053554,17.96265822,540,276,361,5.288636353,4.961340136,5.448036631,302,239,228,225,132,74,80,433,277,136,63,337,215,223,402,156,168,368,813,403,390,803,192,138,186,157,200,124,113,118,133,135,137,199,174,109,221,115,135,110,106,127
Poc1b,107,99,89.08478708,88.48969609,52.43888277,185,169,154,162,192,187,183,154,185,219,198,367,163,157,168,215,194,272,32.62500875,33.1249875,29.25004773,39.45107563,435,398,370,120,85,139,178,196,265,230,240,52,57,51,63,3.08369512,4.158776569,4.005456584,297,411,248,2.068874066,2.194958193,2.184273924,116,121,106,104,126,100,88,60,499,221,95,199,136,205,351,311,189,376,50,355,149,99,237,230,281,255,257,227,170,205,184,225,192,237,247,207,320,247,234,246,223,226
Poc5,115,94,581.4458684,528.2566706,459.4644967,1310,1116,1051,1030,1300,1337,1114,1094,1139,1033,1004,1987,852,880,979,1119,1302,1704,318.5726641,333.38942,218.46898,339.22196,2670,2260,2222,116,112,138,564,565,1185,1163,1148,198,206,190,256,29.97118813,32.71328002,25.72960666,1535,1771,1690,9.065350479,9.703932354,8.822459204,659,583,670,671,1028,774,838,705,1165,1627,742,1574,1390,1211,1404,1486,1633,1334,400,996,737,1255,987,824,919,964,952,939,840,745,861,764,918,770,1112,885,1479,1028,995,860,892,745
Podn,33,84,16.28431592,32.17807131,17.47962759,165,189,128,138,138,177,139,152,18,19,9,71,16,15,12,12,35,9,12.436585,6.149433333,10.66105167,1.95631,157,266,209,40,29,43,71,80,73,95,118,8,8,9,10,1.539503653,2.112445373,2.166766086,43,131,77,1.188944541,1.240023102,1.398619177,82,77,78,61,26,18,20,0,0,0,0,0,0,0,21,0,53,2,0,0,0,0,21,21,17,19,23,36,17,12,28,37,13,33,71,45,17,16,42,21,15,40
Podnl1,0,0,0.957900936,0.893835314,0.832363219,3,0,0,0,1,1,8,2,2,0,3,0,1,1,1,0,0,0,4.5,5.5,4,6.999985,15,12,15,0,2,3,1,1,7,0,0,5,8,8,11,0.06387113,0.028881829,0.030313456,0,0,0,0.019824218,0,0.020751105,2,6,0,0,2,3,3,0,0,21,0,0,0,13,0,0,0,0,0,0,0,0,8,7,7,7,9,6,9,11,2,9,3,3,3,9,11,11,9,7,4,5
Podxl,113,134,710.7624948,654.2874499,410.3550668,889,960,749,745,879,667,777,647,621,666,578,1443,487,463,522,653,796,801,460,498.500075,348.50024,572.501735,2764,2366,2277,186,186,261,218,177,1555,1464,1398,271,218,228,300,15.07611226,17.68750462,18.76027881,920,1381,974,9.023835199,9.173113272,8.904801531,1006,795,793,887,351,210,255,111,0,106,100,193,30,85,139,27,200,60,151,61,78,367,1205,920,1242,1202,1299,955,926,809,1007,909,919,985,1596,1158,1618,1126,1519,1001,1122,1163
Podxl2,54,63,958.8588373,1120.869484,549.3597243,4205,3964,3890,3382,4637,4346,4019,3950,1804,1764,1727,4017,1507,1310,1452,1465,1977,2496,1067.360439,1166.987472,823.6008708,1199.125914,11024,9125,7844,65,75,107,1396,1311,2611,2699,2778,844,692,592,756,93.78242272,90.35974312,88.45751748,4371,5829,5362,56.98760497,58.87433382,58.11308922,1974,1752,1488,1960,1827,1458,1457,3714,5155,5927,8133,5440,2623,1522,3009,3768,3981,3991,3884,3128,3882,3829,6331,7276,7016,5465,7808,6186,5371,5709,4603,5842,5888,5059,4937,4274,7253,5842,5815,6035,5293,4964
Pof1b,2,1,0.957900936,1.787670628,2.497089656,15,14,17,6,20,13,13,9,2,2,1,5,0,0,2,1,0,0,22,34,26,35,16,17,17,3,0,0,0,0,13,27,24,5,8,11,12,0.379158818,0.131885758,0.221477006,6,27,19,0,0,0,17,18,10,21,10,16,9,0,0,0,3,0,3,0,0,2,0,0,0,0,9,0,6,13,7,26,23,14,10,14,11,6,16,13,13,17,19,16,22,18,10,10
Pofut1,104,79,305.5703987,269.0444295,213.084984,743,754,655,564,788,813,778,723,546,519,484,1088,386,398,408,462,578,701,232.0916271,244.5408671,168.2593,252.4390314,1932,1758,1623,102,114,135,449,509,1036,938,1029,377,363,363,390,2.229738451,2.357785235,2.311850591,730,977,819,3.346602125,3.160776676,3.09593667,431,384,483,421,511,417,447,271,0,221,77,175,180,167,113,182,153,308,364,148,197,312,835,678,825,752,905,781,671,695,700,690,743,665,935,767,1128,940,893,877,674,718
Pofut2,161,134,367.8339596,371.8354907,216.4144368,1108,1035,913,923,1079,1123,916,903,606,602,566,1519,463,490,529,540,582,858,227.3336,224.6662483,160.6666117,249.1666167,2420,2211,2078,167,215,214,381,411,955,954,958,235,167,190,244,10.54553466,11.76205333,11.03409802,883,1211,1082,9.262046118,9.361193823,9.994944291,420,417,456,463,475,353,376,707,163,669,1070,1033,614,381,895,692,1202,748,719,589,740,686,1292,1329,1346,1203,1468,1207,1108,1046,880,1006,1022,1114,1209,940,1370,1035,1107,968,846,934
Pogk,322,369,1551.799517,1219.191368,840.6868508,3150,3034,3310,3282,4292,3477,3421,3201,3714,3669,3681,7144,2485,2780,2946,3407,3653,4909,416.1930433,443.2459667,310.56765,464.1276167,2850,5161,2703,408,446,512,1316,1406,2655,2603,2241,1406,1393,1415,1426,19.02388555,19.95284849,17.75458428,1946,1806,1685,10.32326439,11.19265357,11.3608513,1710,1500,1505,1718,2332,1820,1857,1798,1781,2080,2625,2968,2219,2666,3424,2768,3022,3326,1479,3515,2158,2454,1938,1551,1947,2010,2130,2057,1654,1815,2064,1961,1977,3140,3441,2752,3662,2618,2899,2431,2229,2252
Poglut1,368,313,736.6258201,675.7394974,498.585568,1819,1784,1610,1782,1922,1855,1616,1605,1060,1074,1006,2194,865,882,899,1031,1244,1531,529.880632,604.499604,430.361828,645.414186,3515,3048,3474,429,419,459,594,574,2156,1903,2049,249,272,274,287,56.5236672,57.58838885,53.42168742,2307,1849,1671,15.13437433,14.91168694,15.23969919,909,842,880,858,1143,906,1070,2561,1060,4706,3345,2557,5368,3969,4196,4327,3325,4070,2184,2305,2347,1715,2065,1865,2195,2150,2551,2179,2029,1825,1635,1663,1822,1947,2009,1661,2671,1905,2024,2002,1690,1695
Pogz,321,249,1078.596454,968.0236451,779.0919727,1909,1795,1398,1594,2060,2222,1929,1931,1706,1557,1585,3220,1369,1364,1484,1443,1729,2163,305.30137,322.910079,239.046774,342.5192947,4445,4326,3365,300,327,365,2179,2013,1939,1997,2133,764,734,712,944,18.34478915,19.37055824,16.30426238,1025,1113,1143,8.553029156,9.189936105,8.782125602,1081,956,1120,1095,1028,675,862,253,371,371,403,364,138,342,206,187,280,250,299,316,241,623,1501,1322,1490,1530,1592,1452,1148,1175,1176,1179,1352,1061,1660,1177,2131,1692,1499,1695,1366,1220
Pola1,76,62,71.84257023,63.4623073,44.94761381,195,130,127,121,160,122,184,176,301,282,266,483,231,245,244,346,374,500,45.15954,61.0157075,40.671425,49.832025,254,250,239,34,58,60,204,232,243,191,175,89,109,79,143,2.057675173,2.279622796,2.185096967,332,255,279,0.814022541,0.583044057,0.89314663,91,81,83,96,491,454,410,485,53,144,133,185,420,394,303,275,240,219,86,161,132,19,136,117,134,132,149,123,97,99,92,104,106,126,176,135,177,117,125,170,92,152
Pola2,39,28,64.17936274,66.14381324,35.7916184,146,134,175,146,180,205,157,172,88,110,117,233,72,63,78,86,113,130,19.00115,23.33578154,14.45380005,25.94190385,389,430,319,43,24,59,253,173,201,165,141,52,39,33,54,3.156665429,3.423311571,3.489230839,190,245,114,1.297061307,1.643706141,1.503695684,103,54,69,102,88,58,45,121,283,62,277,313,138,101,258,203,289,318,21,81,147,6,183,158,164,185,181,153,109,144,123,138,156,158,180,124,187,138,161,162,122,173
Polb,470,442,501.9400907,418.314927,314.6332966,1320,1372,1071,1446,1627,1613,1258,1360,1316,1363,1370,2340,879,1035,1143,1326,1345,1841,765.4465,847.875,578.497,881.4485,2222,2163,1889,341,391,417,695,703,980,971,1113,264,237,234,290,47.72333323,48.31103836,49.39509196,1309,1105,1344,19.33493536,16.46104759,17.39385479,570,501,616,533,849,679,749,3686,2914,3296,5350,2502,3526,5525,2825,3590,1771,2956,4199,4928,3188,4416,745,632,912,1001,1081,752,699,634,693,635,748,977,1061,816,1014,843,761,834,730,678
Pold1,22,27,111.1165086,74.18833107,72.41560002,397,324,251,302,393,377,338,311,90,82,87,206,73,67,104,103,118,119,21.00005,21.87505125,17.625015,21.74999,571,633,490,30,42,27,139,106,192,266,187,90,89,82,119,6.507855619,6.201990853,6.066596595,288,284,255,1.779084599,2.355698983,1.910847111,112,101,123,121,175,108,132,0,340,271,76,83,53,24,243,114,171,91,3,1,162,134,266,243,280,254,328,214,273,228,201,252,244,228,287,195,357,220,242,290,198,239
Pold2,69,49,166.6747629,150.1643328,124.8544828,351,374,310,299,370,345,298,266,224,190,163,491,162,164,154,181,223,282,92.200086,110.80006,76.000008,106.200004,1138,1017,976,76,70,67,129,152,431,462,496,100,85,96,145,37.00265795,35.62687841,35.40688415,676,963,604,6.221728239,5.596036932,4.959156397,207,172,201,187,213,170,159,401,424,509,922,465,317,544,596,446,659,578,498,328,484,272,1220,1320,1306,926,1539,1065,1046,1108,987,1093,1092,760,876,655,998,729,783,862,683,618
Pold3,137,171,339.0969315,353.0649491,236.3911541,801,729,659,659,835,881,777,705,540,476,468,1042,442,451,492,420,604,693,100.38142,110.951146,81.85375,121.742442,1844,1616,1694,144,123,154,506,587,872,781,770,195,205,190,249,30.17619382,31.01113717,28.08227109,485,665,793,8.020381726,7.737152218,7.560948199,426,430,437,392,544,382,460,457,746,1157,642,744,463,370,795,956,838,1162,692,521,770,789,742,603,553,641,721,676,546,570,535,551,576,556,691,521,968,687,657,712,575,584
Pold4,0,0,144.6430414,119.7739321,85.73341152,137,194,144,176,182,202,172,172,55,56,66,143,44,69,56,60,95,82,62.99996667,76.83346667,48.83333333,82.49986667,867,789,813,0,1,0,7,8,251,257,301,25,30,28,34,13.5345065,14.17762829,15.52736474,450,995,397,8.415304984,10.0392589,10.61878543,174,100,117,125,184,122,143,655,412,317,886,292,272,353,283,329,268,411,647,359,330,326,26,36,29,33,29,31,25,29,28,19,29,22,30,31,25,20,24,47,28,29
Poldip2,346,318,1149.481124,1167.34892,750.7916232,3723,3800,3566,3598,4119,3815,3429,3491,1630,1546,1308,3345,1154,1214,1248,1480,1756,2321,447.9986833,494.8066833,325.9286,532.9494833,5671,5121,5020,380,427,417,768,831,3196,3425,3615,382,337,346,443,155.5831594,155.5000645,145.433962,4163,3631,3825,44.20075085,47.57214205,47.23364256,1726,1455,1357,1534,2052,1530,1572,2536,2045,3567,3312,3349,3814,2385,3391,4043,4243,4071,3988,3303,3869,2858,2695,2409,2764,2872,3159,2524,2398,2349,2322,2147,2421,3228,3164,2400,3667,2566,2811,2412,2293,2464
Poldip3,471,436,991.4274692,969.8113158,794.0745106,2542,2159,1900,1787,2337,2471,2288,2115,1715,1620,1536,3537,1284,1374,1374,1644,1904,2522,488.8293333,509.6278833,398.48292,539.092675,5472,5298,4562,571,586,617,1203,1180,2350,2183,2335,657,624,579,761,70.98421102,60.98494002,59.80380127,2586,2627,2229,20.45994339,21.37253304,20.30356811,1165,1181,1253,1208,1662,1253,1425,715,786,1756,1027,2574,1357,1120,1864,1600,2471,1821,749,489,1576,837,2881,2445,2676,2537,2821,2444,2199,2189,2090,2205,2335,2009,2406,1861,3442,2322,2175,2383,2028,1944
Pole,11,4,23.94752341,27.70889474,6.658905749,30,25,41,43,62,69,40,46,29,36,29,55,27,46,27,22,37,43,18.66618157,19.81452571,14.47218143,17.79953286,83,83,78,6,3,8,259,262,71,74,66,13,10,7,14,0.314831446,0.394943482,0.395240205,66,46,39,0.24367346,0.336364386,0.360093866,37,30,28,36,44,40,25,0,0,0,0,0,0,0,5,10,32,10,0,72,0,0,47,23,29,40,44,32,12,25,30,42,28,23,52,34,51,41,57,53,23,26
Pole2,5,0,6.705306555,6.256847198,4.994179312,23,11,22,13,11,14,17,8,25,26,22,59,15,26,23,15,21,27,7.3169125,11.08497859,4.2998875,7.5217475,33,44,23,0,1,3,40,43,12,20,24,8,10,5,14,0.39340271,0.675991185,0.709499014,54,29,5,0.176788686,0.23047969,0.138790872,7,14,9,6,19,13,12,13,0,9,0,44,36,82,55,22,40,37,0,5,31,70,17,10,22,13,18,16,5,10,8,11,12,8,17,19,14,9,15,12,18,12
Pole3,99,67,155.1799517,141.2259796,110.7043081,1015,889,966,975,1200,925,892,919,642,671,536,1272,508,474,544,773,761,1110,243.33335,252.99997,148.99994,244.6666333,1326,1483,1473,84,62,93,258,236,895,980,1055,245,232,204,246,45.0579358,46.32670838,39.71058291,1349,1334,1295,20.41380723,20.28133213,19.24985593,407,372,363,410,448,340,361,2015,1312,1351,1647,949,1583,1771,1846,1631,1255,1877,1305,973,922,891,701,541,694,622,737,608,521,476,554,461,610,597,522,469,881,599,646,557,476,540
Pole4,173,119,332.3916249,368.2601494,240.5529702,1423,1383,1505,1411,1591,1441,1373,1363,769,822,699,1555,556,602,722,879,807,1245,103.00006,116.999974,75.999992,129.799942,1258,997,899,243,276,232,109,120,1614,1517,1627,105,149,117,147,61.39024979,64.34437501,59.64415937,2115,2054,1825,11.70866238,11.28951774,11.58300039,625,558,597,574,776,644,607,2475,3028,2200,3496,1902,2575,2487,2312,2644,1379,2258,2980,3662,3673,2723,833,637,764,870,935,810,723,683,718,585,711,945,1034,753,1128,850,883,697,694,754
Polg,164,148,845.8265268,726.6881103,663.3934853,2834,2584,2237,2534,2943,3067,2652,2492,972,989,939,2234,784,945,859,788,1030,1311,146.128823,159.384854,109.3703673,167.34902,4253,4729,3236,152,149,202,694,699,1812,1917,1602,495,476,434,610,15.55223968,15.14336774,14.48186845,1378,2122,1738,12.84128731,11.66586609,12.31445572,1081,1003,1134,1196,1425,899,1062,776,1149,1106,1104,1206,605,813,963,735,1029,1079,664,404,891,447,1316,1073,1303,1098,1293,929,874,943,959,872,972,737,1286,911,1469,1008,1039,1106,794,845
Polg2,9,7,26.82122622,16.98287097,9.988358624,79,90,76,101,120,110,82,103,182,150,151,333,131,138,157,148,123,206,29.53729333,36.36404167,23.09588333,30.1985,153,145,200,14,10,9,58,73,83,99,125,61,63,52,75,1.925415456,1.388336784,1.877012542,101,85,82,1.040090241,1.213913575,0.596203801,40,47,56,39,80,70,75,3,42,41,34,70,113,98,197,159,63,195,172,59,78,188,85,67,65,74,96,74,64,83,34,69,57,61,82,69,86,53,68,82,47,78
Polh,7,0,79.50577772,74.18833107,52.43888277,199,170,197,181,187,187,201,181,164,106,98,323,91,118,92,104,127,165,86.56003333,107.0964667,54.3101,90.2318,316,318,297,8,3,3,181,191,190,207,176,81,77,78,102,1.866765281,1.705488985,1.319919204,221,150,179,1.61741405,1.602555192,1.845410054,121,109,142,103,192,178,158,1,47,8,0,71,45,14,24,64,10,25,49,0,22,0,202,151,211,176,207,174,141,135,126,125,172,146,203,158,211,146,152,123,145,151
Poli,120,86,154.2220508,144.8013209,111.5366713,419,411,317,387,410,472,387,411,216,210,192,447,223,208,207,185,236,262,60.71298333,61.85571667,42.4397,65.3363015,766,731,693,125,113,114,197,223,385,335,398,56,68,69,71,18.70267283,19.37778221,17.29955742,356,188,350,2.752280938,3.032568026,2.81126393,227,209,229,216,192,132,130,231,420,527,118,486,804,501,472,580,492,593,325,694,364,25,305,213,263,263,295,244,224,197,193,222,244,217,292,225,375,299,259,340,255,202
Polk,98,110,190.6222863,189.4930866,136.5075679,383,405,287,311,368,397,349,379,500,446,461,796,456,430,515,488,536,630,62.76210375,75.99706125,59.34884125,74.62801,702,501,516,107,118,92,205,242,432,404,437,114,137,117,123,13.67501257,14.23172013,11.50800985,237,312,409,2.726500567,2.446270708,2.866441739,199,179,269,201,287,243,235,264,250,645,196,328,458,725,751,694,588,578,410,380,213,186,395,284,385,383,389,409,313,331,350,319,391,334,505,354,551,447,444,551,359,380
Poll,49,71,159.9694564,128.7122852,104.0454023,302,293,287,271,406,289,292,317,113,130,122,216,73,70,105,113,140,151,326,325,248,363,782,690,762,52,62,53,76,102,335,327,312,69,68,65,65,22.92146329,22.4497934,21.7572092,391,271,388,3.349741517,3.83038806,3.041661447,185,144,151,155,244,178,217,179,42,181,155,161,230,155,254,146,159,241,120,19,206,75,396,374,450,391,564,389,401,385,329,375,450,447,480,391,499,384,442,398,352,364
Polm,33,18,115.9060133,114.4109202,77.40977933,208,204,168,186,247,283,184,210,96,122,87,265,98,97,72,69,94,110,98.80008,101.6,67.59998,104.20008,706,688,762,11,15,35,86,79,318,335,305,51,38,33,81,3.718075034,4.00703399,3.264530503,208,232,193,2.040385103,2.044915962,1.968925822,157,138,117,131,55,38,40,244,344,152,216,65,110,28,162,54,220,94,138,31,164,53,295,268,295,245,408,250,219,265,221,252,261,191,298,199,367,346,269,320,217,208
Poln,1,9,3.831603746,2.681505942,0,13,8,19,18,20,23,23,23,25,19,16,29,16,16,21,9,13,26,2.6414975,3.37605375,1.376711625,1.8827665,18,16,0,1,7,4,26,42,12,25,13,9,4,9,17,1.170385756,0.56703823,0.674498155,0,14,4,0.208887191,0.417567393,0.309759517,16,6,23,10,34,17,26,94,17,20,35,39,82,57,21,42,20,50,16,45,13,12,3,6,8,5,12,6,6,7,16,4,3,4,13,6,14,12,9,9,11,6
Polq,35,34,31.6107309,26.81505942,26.635623,105,61,92,73,123,105,106,106,34,51,49,84,30,31,43,30,35,52,23.34986857,33.33541171,20.85499461,28.7212303,158,158,115,11,7,9,147,142,145,118,134,55,60,62,86,0.971312712,0.666763188,0.84421958,31,44,34,0.167846276,0.221395826,0.170526511,103,103,114,86,126,75,91,123,88,14,75,84,45,66,13,67,22,40,59,27,50,106,52,43,42,46,69,51,39,45,40,50,59,33,107,71,105,103,78,144,64,60
Polr1a,132,152,642.7515283,628.3662258,475.2793978,1067,863,760,803,1117,1079,1085,962,493,491,424,962,386,389,458,526,757,744,290.9701429,329.0821429,235.1263243,341.9846357,3181,2660,2970,185,151,174,1037,1059,1154,1269,1077,227,198,156,211,8.583274302,8.306507415,8.138239845,1360,1989,1191,6.814405341,6.776190085,7.1592393,621,548,655,608,965,755,814,327,502,611,309,421,366,478,707,501,653,754,84,229,265,30,1123,987,1147,994,1230,1107,880,993,991,990,1093,887,1255,972,1676,1254,1191,1226,1032,1054
Polr1b,44,44,262.4648566,276.195112,204.7613518,675,544,463,473,646,717,541,593,322,316,294,697,284,301,293,266,363,458,152.05134,156.493,104.883122,163.19788,1300,1180,1148,39,29,38,214,236,557,417,507,181,155,176,191,9.508397786,7.786944071,8.154398019,338,636,418,3.257325075,3.468040208,3.795234369,280,251,315,327,414,390,384,330,0,225,107,305,131,121,161,241,307,299,77,191,255,99,443,346,446,469,499,440,380,380,350,344,381,388,580,442,572,498,444,481,416,379
Polr1c,165,139,222.2330172,190.3869219,151.4901058,1093,1074,1122,1193,1226,1112,1013,1076,393,425,346,972,370,323,334,457,474,632,87.62495875,99.499975,66.49999,95.000005,1176,1163,971,229,276,335,184,150,674,651,753,260,191,171,266,43.98242293,45.67126202,42.45681636,937,943,933,13.76010355,13.80091189,14.99829469,328,253,304,282,475,372,433,903,1010,780,1370,863,813,1404,694,1145,661,924,1220,1007,910,1292,860,709,865,854,987,785,651,738,663,669,780,706,731,600,1026,673,668,709,610,688
